"","Ctry_code","filing_year","mean_k"
"129","France",2006,30.4967880492626
"130","France",2007,31.5149764570886
"131","France",2008,32.4990565450888
"132","France",2009,32.8630437645406
"133","France",2010,33.1906655306258
"134","France",2011,33.1584559109658
"135","France",2012,32.9432080497189
"136","France",2013,32.4189110918042
"137","Switzerland",1980,NA
"138","Switzerland",1981,NA
"139","Switzerland",1982,NA
"140","Switzerland",1983,NA
"141","Switzerland",1984,12.8521126760563
"142","Switzerland",1985,12.79796168727
"143","Switzerland",1986,12.8649111732347
"144","Switzerland",1987,12.7993652427518
"145","Switzerland",1988,12.7619317262579
"146","Switzerland",1989,12.832024263162
"147","Switzerland",1990,12.8868228966577
"148","Switzerland",1991,13.0033485540335
"149","Switzerland",1992,13.2842693236715
"150","Switzerland",1993,13.6582643406268
"151","Switzerland",1994,14.0173718128327
"152","Switzerland",1995,14.24117609378
"153","Switzerland",1996,14.6494471633134
"154","Switzerland",1997,15.103204028554
"155","Switzerland",1998,15.5576435264275
"156","Switzerland",1999,16.4643959813771
"157","Switzerland",2000,17.6267713519724
"158","Switzerland",2001,18.6685275962237
"159","Switzerland",2002,19.651749063002
"160","Switzerland",2003,20.5889178100322
"161","Switzerland",2004,21.4753351441339
"162","Switzerland",2005,22.011955114372
"163","Switzerland",2006,22.7503953610965
"164","Switzerland",2007,23.0787846195214
"165","Switzerland",2008,23.9036321165209
"166","Switzerland",2009,24.0309593092592
"167","Switzerland",2010,24.252561631328
"168","Switzerland",2011,24.5942578548212
"169","Switzerland",2012,26.1323891256076
"170","Switzerland",2013,26.6122677099343
"171","Italy",1980,NA
"172","Italy",1981,NA
"173","Italy",1982,NA
"174","Italy",1983,NA
"175","Italy",1984,12.7982708933718
"176","Italy",1985,12.6960708184501
"177","Italy",1986,12.6207699684888
"178","Italy",1987,12.5567480878362
"179","Italy",1988,12.5162108513454
"180","Italy",1989,12.5491938817693
"181","Italy",1990,12.6940198700802
"182","Italy",1991,12.7042755344418
"183","Italy",1992,13.0772403127416
"184","Italy",1993,13.4456583774969
"185","Italy",1994,13.9126457809284
"186","Italy",1995,14.4781168510818
"187","Italy",1996,15.2276168102323
"188","Italy",1997,16.1113855421687
"189","Italy",1998,16.7808025355142
"190","Italy",1999,17.4434420541291
"191","Italy",2000,17.9685055685056
"192","Italy",2001,18.5717754323373
"193","Italy",2002,19.3207933336582
"194","Italy",2003,20.777719962157
"195","Italy",2004,22.1079571679129
"196","Italy",2005,23.7189832195034
"197","Italy",2006,24.9567915636228
"198","Italy",2007,26.1330130538167
"199","Italy",2008,27.6914751743947
"200","Italy",2009,28.8277762315614
"201","Italy",2010,29.1637470035036
"202","Italy",2011,29.5606293940408
"203","Italy",2012,30.1166502013831
"204","Italy",2013,28.6673926853616
"205","Sweden",1980,NA
"206","Sweden",1981,NA
"207","Sweden",1982,NA
"208","Sweden",1983,NA
"209","Sweden",1984,13.2045685279188
"210","Sweden",1985,13.2874622596536
"211","Sweden",1986,13.4268638876438
"212","Sweden",1987,13.264647042012
"213","Sweden",1988,13.1220329516895
"214","Sweden",1989,13.1169167803547
"215","Sweden",1990,13.9505003335557
"216","Sweden",1991,14.5642847743124
"217","Sweden",1992,15.6928704277743
"218","Sweden",1993,17.3846501638974
"219","Sweden",1994,19.1138850208872
"220","Sweden",1995,20.6758967368152
"221","Sweden",1996,22.4894148779771
"222","Sweden",1997,25.1873223773632
"223","Sweden",1998,27.4404172940417
"224","Sweden",1999,29.3446831311803
"225","Sweden",2000,31.3991763898421
"226","Sweden",2001,32.648937580068
"227","Sweden",2002,32.6957434189516
"228","Sweden",2003,32.4718473267983
"229","Sweden",2004,33.0208620350325
"230","Sweden",2005,33.6684637476697
"231","Sweden",2006,34.6743956841996
"232","Sweden",2007,37.515958560067
"233","Sweden",2008,41.4042608741058
"234","Sweden",2009,43.5141417425228
"235","Sweden",2010,45.4342350746269
"236","Sweden",2011,47.2260693751185
"237","Sweden",2012,48.414628899247
"238","Sweden",2013,47.4930434782609
"239","Austria",1980,NA
"240","Austria",1981,NA
"241","Austria",1982,NA
"242","Austria",1983,NA
"243","Austria",1984,12.0072780203785
"244","Austria",1985,12.115709835336
"245","Austria",1986,12.4077201447527
"246","Austria",1987,12.5435259692758
"247","Austria",1988,12.965700965701
"248","Austria",1989,13.0762222897054
"249","Austria",1990,13.1746213203773
"250","Austria",1991,13.1334478808706
"251","Austria",1992,13.0501662971175
"252","Austria",1993,13.1770465053032
"253","Austria",1994,13.446437724244
"254","Austria",1995,13.6945404284727
"255","Austria",1996,14.3342945417096
"256","Austria",1997,15.310234741784
"257","Austria",1998,15.6803208738693
"258","Austria",1999,16.4772327847899
"259","Austria",2000,17.269880257906
"260","Austria",2001,17.4839766415041
"261","Austria",2002,18.2433011789925
"262","Austria",2003,19.6518234165067
"263","Austria",2004,20.49413797359
"264","Austria",2005,21.6373137914464
"265","Austria",2006,23.3702749140893
"266","Austria",2007,24.7944451241894
"267","Austria",2008,25.4467664152343
"268","Austria",2009,25.4797687861272
"269","Austria",2010,25.3596784996651
"270","Austria",2011,25.0349447513812
"271","Austria",2012,25.2534818941504
"272","Austria",2013,25.0264985380117
"273","Canada",1980,NA
"274","Canada",1981,NA
"275","Canada",1982,NA
"276","Canada",1983,NA
"277","Canada",1984,14.0280931756994
"278","Canada",1985,14.2528028138052
"279","Canada",1986,14.4416615130901
"280","Canada",1987,14.3841508732813
"281","Canada",1988,14.2876756844585
"282","Canada",1989,14.3658501232063
"283","Canada",1990,14.3364313492848
"284","Canada",1991,14.3839793900905
"285","Canada",1992,14.6011201685798
"286","Canada",1993,14.9503586356365
"287","Canada",1994,15.7797796377737
"288","Canada",1995,16.8154752031846
"289","Canada",1996,18.4548647831999
"290","Canada",1997,21.2918361173663
"291","Canada",1998,23.9726642555756
"292","Canada",1999,26.1162104798919
"293","Canada",2000,29.0414316029191
"294","Canada",2001,31.456561654426
"295","Canada",2002,33.163653157834
"296","Canada",2003,35.185359483011
"297","Canada",2004,38.176967648479
"298","Canada",2005,40.6439505637467
"299","Canada",2006,43.8965745384697
"300","Canada",2007,46.352575356954
"301","Canada",2008,48.3878118696252
"302","Canada",2009,49.808157263035
"303","Canada",2010,51.5873960859023
"304","Canada",2011,52.9645031768443
"305","Canada",2012,56.0397882784048
"306","Canada",2013,57.9577266550184
"307","Netherlands",1980,NA
"308","Netherlands",1981,NA
"309","Netherlands",1982,NA
"310","Netherlands",1983,NA
"311","Netherlands",1984,16.9895833333333
"312","Netherlands",1985,17.1246855345912
"313","Netherlands",1986,17.4827434922492
"314","Netherlands",1987,17.4446397188049
"315","Netherlands",1988,17.539028887523
"316","Netherlands",1989,17.712100456621
"317","Netherlands",1990,17.7570043103448
"318","Netherlands",1991,17.9590745501285
"319","Netherlands",1992,18.4015383098314
"320","Netherlands",1993,18.8439444710388
"321","Netherlands",1994,19.7285245303666
"322","Netherlands",1995,20.5869873882903
"323","Netherlands",1996,22.3566788620921
"324","Netherlands",1997,24.014145180994
"325","Netherlands",1998,26.1054933818099
"326","Netherlands",1999,28.1519713983584
"327","Netherlands",2000,30.3585450876066
"328","Netherlands",2001,32.0019565398385
"329","Netherlands",2002,33.5768383089561
"330","Netherlands",2003,33.3766505064838
"331","Netherlands",2004,33.0705850466566
"332","Netherlands",2005,32.4433414423605
"333","Netherlands",2006,31.3370852830825
"334","Netherlands",2007,30.054912649122
"335","Netherlands",2008,30.3152395877855
"336","Netherlands",2009,29.8028913415203
"337","Netherlands",2010,29.169843334653
"338","Netherlands",2011,29.1314134188456
"339","Netherlands",2012,29.2986668577982
"340","Netherlands",2013,28.9189348613803
"341","Australia",1980,NA
"342","Australia",1981,NA
"343","Australia",1982,NA
"344","Australia",1983,NA
"345","Australia",1984,12.2896494156928
"346","Australia",1985,12.6852866009493
"347","Australia",1986,12.8251383914035
"348","Australia",1987,12.7737503653902
"349","Australia",1988,13.0982400840557
"350","Australia",1989,13.5882496343247
"351","Australia",1990,13.7814661134163
"352","Australia",1991,13.9364939360529
"353","Australia",1992,14.2801548492258
"354","Australia",1993,14.5397513187641
"355","Australia",1994,14.407450914583
"356","Australia",1995,14.778585976142
"357","Australia",1996,15.5893268492449
"358","Australia",1997,16.5755429650614
"359","Australia",1998,18.8369712793734
"360","Australia",1999,20.513201320132
"361","Australia",2000,24.8203750990578
"362","Australia",2001,26.7361958134168
"363","Australia",2002,29.7044408139017
"364","Australia",2003,31.4381783358161
"365","Australia",2004,33.913223403578
"366","Australia",2005,35.4660531448074
"367","Australia",2006,37.5135183741982
"368","Australia",2007,38.85856320097
"369","Australia",2008,40.1625729571984
"370","Australia",2009,41.1821827744905
"371","Australia",2010,41.6095563626006
"372","Australia",2011,42.1737025268573
"373","Australia",2012,43.183409052667
"374","Australia",2013,43.722964407606
"375","United States",1980,NA
"376","United States",1981,NA
"377","United States",1982,NA
"378","United States",1983,NA
"379","United States",1984,14.5173099078341
"380","United States",1985,14.6922155480712
"381","United States",1986,14.8278060843443
"382","United States",1987,14.9099136647812
"383","United States",1988,14.9839454318245
"384","United States",1989,15.1864319780995
"385","United States",1990,15.4665147873238
"386","United States",1991,15.8695761684979
"387","United States",1992,16.4561710808771
"388","United States",1993,17.1183540877098
"389","United States",1994,17.9373838767782
"390","United States",1995,19.0375241884409
"391","United States",1996,20.9218560549698
"392","United States",1997,23.5507480220986
"393","United States",1998,26.4468667926659
"394","United States",1999,29.3672841280389
"395","United States",2000,32.7074043974148
"396","United States",2001,35.0757771542883
"397","United States",2002,36.8460420715235
"398","United States",2003,38.176486788385
"399","United States",2004,39.7504171281372
"400","United States",2005,41.0680621892464
"401","United States",2006,42.6882634624927
"402","United States",2007,44.5710925570969
"403","United States",2008,46.5306349238356
"404","United States",2009,47.2723655712283
"405","United States",2010,47.7080126950478
"406","United States",2011,48.0588058360271
"407","United States",2012,48.7827624544637
"408","United States",2013,48.8941168954698
"409","Spain",1980,NA
"410","Spain",1981,NA
"411","Spain",1982,NA
"412","Spain",1983,NA
"413","Spain",1984,11.4486486486486
"414","Spain",1985,12.0885496183206
"415","Spain",1986,12.1208053691275
"416","Spain",1987,11.5017221584386
"417","Spain",1988,11.51567239636
"418","Spain",1989,11.2530922930542
"419","Spain",1990,10.6542461005199
"420","Spain",1991,11.1987767584098
"421","Spain",1992,12.0671186440678
"422","Spain",1993,12.130592503023
"423","Spain",1994,12.8239916186485
"424","Spain",1995,13.599911971831
"425","Spain",1996,13.8424242424242
"426","Spain",1997,14.2023692003949
"427","Spain",1998,14.9416251100029
"428","Spain",1999,16.6598263614838
"429","Spain",2000,17.7738268021287
"430","Spain",2001,20.4404402244281
"431","Spain",2002,22.7561168113654
"432","Spain",2003,24.423049132948
"433","Spain",2004,24.8426946631671
"434","Spain",2005,26.2605196982397
"435","Spain",2006,27.0006765899865
"436","Spain",2007,28.7301258837731
"437","Spain",2008,30.2656056587091
"438","Spain",2009,32.1448990530641
"439","Spain",2010,33.4349890430972
"440","Spain",2011,35.0333075135554
"441","Spain",2012,35.4264611432242
"442","Spain",2013,36.3512097779995
"443","Finland",1980,NA
"444","Finland",1981,NA
"445","Finland",1982,NA
"446","Finland",1983,NA
"447","Finland",1984,11.3967007069914
"448","Finland",1985,11.4799446749654
"449","Finland",1986,11.5953282828283
"450","Finland",1987,11.8960533629794
"451","Finland",1988,12.2374749498998
"452","Finland",1989,12.6829590488771
"453","Finland",1990,12.970473970474
"454","Finland",1991,13.5561700656758
"455","Finland",1992,14.9633228840125
"456","Finland",1993,17.7302287131441
"457","Finland",1994,19.836269673479
"458","Finland",1995,23.8387774594078
"459","Finland",1996,28.5511300774459
"460","Finland",1997,32.9690572964468
"461","Finland",1998,36.5329926178308
"462","Finland",1999,41.6046694133804
"463","Finland",2000,46.7163778162912
"464","Finland",2001,50.6841447214191
"465","Finland",2002,54.916636619312
"466","Finland",2003,58.4254041885531
"467","Finland",2004,62.0894793200375
"468","Finland",2005,64.0014986376022
"469","Finland",2006,65.4314669733343
"470","Finland",2007,65.693861448635
"471","Finland",2008,66.4508955611318
"472","Finland",2009,65.291244149766
"473","Finland",2010,65.1186121272586
"474","Finland",2011,65.8870685342671
"475","Finland",2012,68.1068070175439
"476","Finland",2013,68.5375952302087
"477","South Korea",1980,NA
"478","South Korea",1981,NA
"479","South Korea",1982,NA
"480","South Korea",1983,NA
"481","South Korea",1984,12.7285714285714
"482","South Korea",1985,13.4745222929936
"483","South Korea",1986,14.4630071599045
"484","South Korea",1987,15.4003436426117
"485","South Korea",1988,16.5470085470085
"486","South Korea",1989,19.8145593869732
"487","South Korea",1990,22.3110624315444
"488","South Korea",1991,24.0998204667864
"489","South Korea",1992,24.9090212113468
"490","South Korea",1993,26.192658768693
"491","South Korea",1994,26.797549508477
"492","South Korea",1995,28.5184262431226
"493","South Korea",1996,30.9068685376662
"494","South Korea",1997,33.4343206342215
"495","South Korea",1998,35.9622922134733
"496","South Korea",1999,37.4165338191756
"497","South Korea",2000,38.559263637899
"498","South Korea",2001,40.1619528408378
"499","South Korea",2002,40.7158568803124
"500","South Korea",2003,41.1967922148135
"501","South Korea",2004,42.6883841013625
"502","South Korea",2005,44.0484931757809
"503","South Korea",2006,45.6562592737212
"504","South Korea",2007,47.4426342580458
"505","South Korea",2008,48.5532604703588
"506","South Korea",2009,49.2358546096682
"507","South Korea",2010,49.8478377260227
"508","South Korea",2011,49.5561446387166
"509","South Korea",2012,48.919432515127
"510","South Korea",2013,48.5689292437161
"511","China",1980,NA
"512","China",1981,NA
"513","China",1982,NA
"514","China",1983,NA
"515","China",1984,20.4615384615385
"516","China",1985,17.3493975903614
"517","China",1986,15.7677419354839
"518","China",1987,15.0684931506849
"519","China",1988,13.6254071661238
"520","China",1989,12.7480719794344
"521","China",1990,13.2424942263279
"522","China",1991,13.5010940919037
"523","China",1992,13.4
"524","China",1993,14.4290375203915
"525","China",1994,15.231778425656
"526","China",1995,15.1321212121212
"527","China",1996,15.4010362694301
"528","China",1997,17.5673400673401
"529","China",1998,19.1939351198872
"530","China",1999,23.2634989200864
"531","China",2000,27.0696435886932
"532","China",2001,30.4551886792453
"533","China",2002,31.9828231667034
"534","China",2003,35.1021646441456
"535","China",2004,38.7972128784238
"536","China",2005,42.513074269112
"537","China",2006,46.9069003285871
"538","China",2007,50.289059976311
"539","China",2008,53.215915890247
"540","China",2009,55.0670834504074
"541","China",2010,55.5000149195834
"542","China",2011,54.913404833091
"543","China",2012,54.9921911136506
"544","China",2013,53.9089271236826
