Date;AAPL.Open;AAPL.High;AAPL.Low;AAPL.Close;AAPL.Volume;AAPL.Adjusted;direction
06.02.1900;-40;-40;-40;-40;-40;12.603.511;Increasing
06.02.1900;-50;-50;-50;-50;-50;125.475.139;Decreasing
07.02.1900;-50;-50;-50;-50;-50;125.629.606;Increasing
07.02.1900;-48;-48;-48;-48;-48;124.895.839;Decreasing
08.02.1900;-60;-60;-60;-60;-60;124.210.334;Increasing
08.02.1900;-70;-70;-70;-70;-70;123.389.676;Decreasing
09.02.1900;40;40;40;40;40;123.022.785;Increasing
09.02.1900;30;30;30;30;30;124.432.408;Decreasing
10.02.1900;30;30;30;30;30;124.152.407;Increasing
10.02.1900;32;32;32;32;32;122.781.413;Decreasing
11.02.1900;20;20;20;20;20;12.254.004;Increasing
11.02.1900;10;10;10;10;10;123.196.574;Decreasing
12.02.1900;10;10;10;10;10;122.906.931;Increasing
12.02.1900;12;12;12;12;12;12.346.691;Decreasing
13.02.1900;0;0;0;0;0;122.231.083;Increasing
13.02.1900;-10;-10;-10;-10;-10;123.206.231;Decreasing
14.02.1900;-10;-10;-10;-10;-10;122.646.244;Increasing
14.02.1900;-8;-8;-8;-8;-8;123.688.976;Decreasing
15.02.1900;-20;-20;-20;-20;-20;123.100.026;Increasing
15.02.1900;-30;-30;-30;-30;-30;122.375.908;Decreasing
16.02.1900;-30;-30;-30;-30;-30;120.232.518;Increasing
16.02.1900;-28;-28;-28;-28;-28;121.101.461;Decreasing
17.02.1900;-40;-40;-40;-40;-40;122.231.083;Increasing
17.02.1900;-50;-50;-50;-50;-50;122.076.609;Decreasing
18.02.1900;-50;-50;-50;-50;-50;12.165.179;Increasing
18.02.1900;-48;-48;-48;-48;-48;121.352.491;Decreasing
19.02.1900;-60;-60;-60;-60;-60;118.340.158;Increasing
19.02.1900;-70;-70;-70;-70;-70;115.926.432;Decreasing
20.02.1900;-70;-70;-70;-70;-70;119.025.655;Increasing
20.02.1900;-68;-68;-68;-68;-68;121.323.527;Decreasing
21.02.1900;-80;-80;-80;-80;-80;12.127.525;Increasing
21.02.1900;-90;-90;-90;-90;-90;122.443.492;Decreasing
22.02.1900;20;20;20;20;20;124.075.166;Increasing
22.02.1900;10;10;10;10;10;125.146.861;Decreasing
23.02.1900;10;10;10;10;10;127.512.324;Increasing
23.02.1900;12;12;12;12;12;12.623.787;Decreasing
24.02.1900;0;0;0;0;0;120.898.709;Increasing
24.02.1900;-10;-10;-10;-10;-10;120.840.782;Decreasing
25.02.1900;-10;-10;-10;-10;-10;120.203.555;Increasing
25.02.1900;-8;-8;-8;-8;-8;118.533.253;Decreasing
26.02.1900;-20;-20;-20;-20;-20;119.122.203;Increasing
26.02.1900;-30;-30;-30;-30;-30;118.745.662;Decreasing
27.02.1900;-30;-30;-30;-30;-30;118.147.063;Increasing
27.02.1900;-28;-28;-28;-28;-28;117.113.989;Decreasing
28.02.1900;-40;-40;-40;-40;-40;114.352.685;Increasing
28.02.1900;-50;-50;-50;-50;-50;110.683.819;Decreasing
29.02.1900;-50;-50;-50;-50;-50;111.417.594;Increasing
29.02.1900;-48;-48;-48;-48;-48;11.166.005;Decreasing
01.03.1900;-60;-60;-60;-60;-60;112.038.295;Increasing
01.03.1900;-70;-70;-70;-70;-70;116.111.714;Decreasing
02.03.1900;-70;-70;-70;-70;-70;110.069.479;Increasing
02.03.1900;-68;-68;-68;-68;-68;111.766.735;Decreasing
03.03.1900;-80;-80;-80;-80;-80;111.679.451;Increasing
03.03.1900;-90;-90;-90;-90;-90;112.465.036;Decreasing
04.03.1900;-90;-90;-90;-90;-90;113.628.873;Increasing
04.03.1900;-88;-88;-88;-88;-88;112.988.761;Decreasing
05.03.1900;-100;-100;-100;-100;-100;111.543.671;Increasing
05.03.1900;-110;-110;-110;-110;-110;1.092.548;Decreasing
06.03.1900;0;0;0;0;0;102.572.461;Increasing
06.03.1900;-10;-10;-10;-10;-10;100.012.029;Decreasing
07.03.1900;-10;-10;-10;-10;-10;100.613.338;Increasing
07.03.1900;-8;-8;-8;-8;-8;106.384.013;Decreasing
08.03.1900;-20;-20;-20;-20;-20;109.516.659;Increasing
08.03.1900;-30;-30;-30;-30;-30;10.987.551;Decreasing
09.03.1900;-30;-30;-30;-30;-30;109.361.485;Increasing
09.03.1900;-28;-28;-28;-28;-28;104.473.386;Decreasing
10.03.1900;-40;-40;-40;-40;-40;108.954.138;Increasing
10.03.1900;-50;-50;-50;-50;-50;107.043.519;Decreasing
11.03.1900;-50;-50;-50;-50;-50;105.976.666;Increasing
11.03.1900;-48;-48;-48;-48;-48;108.925.043;Decreasing
12.03.1900;-60;-60;-60;-60;-60;106.830.148;Increasing
12.03.1900;-70;-70;-70;-70;-70;109.177.209;Decreasing
13.03.1900;-70;-70;-70;-70;-70;11.076.778;Increasing
13.03.1900;-68;-68;-68;-68;-68;111.834.625;Decreasing
14.03.1900;-80;-80;-80;-80;-80;112.775.391;Increasing
14.03.1900;-90;-90;-90;-90;-90;112.901.478;Decreasing
15.03.1900;-90;-90;-90;-90;-90;110.486.519;Increasing
15.03.1900;-88;-88;-88;-88;-88;110.030.684;Decreasing
16.03.1900;-100;-100;-100;-100;-100;11.173.764;Increasing
16.03.1900;-110;-110;-110;-110;-110;109.982.195;Decreasing
17.03.1900;-110;-110;-110;-110;-110;110.874.465;Increasing
17.03.1900;-108;-108;-108;-108;-108;111.533.971;Decreasing
18.03.1900;-120;-120;-120;-120;-120;11.125.271;Increasing
18.03.1900;-130;-130;-130;-130;-130;10.905.113;Decreasing
19.03.1900;-20;-20;-20;-20;-20;105.772.996;Increasing
19.03.1900;-30;-30;-30;-30;-30;106.975.629;Decreasing
20.03.1900;-30;-30;-30;-30;-30;106.277.328;Increasing
20.03.1900;-28;-28;-28;-28;-28;107.053.212;Decreasing
21.03.1900;-40;-40;-40;-40;-40;107.441.158;Increasing
21.03.1900;-50;-50;-50;-50;-50;107.955.183;Decreasing
22.03.1900;-50;-50;-50;-50;-50;107.441.158;Increasing
22.03.1900;-48;-48;-48;-48;-48;106.199.737;Decreasing
23.03.1900;-60;-60;-60;-60;-60;108.740.775;Increasing
23.03.1900;-70;-70;-70;-70;-70;108.236.443;Decreasing
24.03.1900;-70;-70;-70;-70;-70;108.420.719;Increasing
24.03.1900;-68;-68;-68;-68;-68;106.888.337;Decreasing
25.03.1900;-80;-80;-80;-80;-80;108.488.609;Increasing
25.03.1900;-90;-90;-90;-90;-90;107.693.323;Decreasing
26.03.1900;-90;-90;-90;-90;-90;10.836.253;Increasing
26.03.1900;-88;-88;-88;-88;-88;110.341.039;Decreasing
27.03.1900;-100;-100;-100;-100;-100;110.331.345;Increasing
27.03.1900;-110;-110;-110;-110;-110;112.018.901;Decreasing
28.03.1900;-110;-110;-110;-110;-110;115.491.004;Increasing
28.03.1900;-108;-108;-108;-108;-108;11.180.553;Decreasing
29.03.1900;-120;-120;-120;-120;-120;111.097.536;Increasing
29.03.1900;-130;-130;-130;-130;-130;115.675.272;Decreasing
30.03.1900;-130;-130;-130;-130;-130;116.897.299;Increasing
30.03.1900;-128;-128;-128;-128;-128;115.898.343;Decreasing
31.03.1900;-140;-140;-140;-140;-140;117.527.709;Increasing
31.03.1900;-150;-150;-150;-150;-150;118.875.815;Decreasing
01.04.1900;-40;-40;-40;-40;-40;118.322.995;Increasing
01.04.1900;-50;-50;-50;-50;-50;117.777.553;Decreasing
02.04.1900;-50;-50;-50;-50;-50;117.913.914;Increasing
02.04.1900;-48;-48;-48;-48;-48;11.743.665;Decreasing
03.04.1900;-60;-60;-60;-60;-60;113.735.401;Increasing
03.04.1900;-70;-70;-70;-70;-70;113.092.557;Decreasing
04.04.1900;-70;-70;-70;-70;-70;112.712.693;Increasing
04.04.1900;-68;-68;-68;-68;-68;109.420.527;Decreasing
05.04.1900;-80;-80;-80;-80;-80;111.212.713;Increasing
05.04.1900;-90;-90;-90;-90;-90;110.735.449;Decreasing
06.04.1900;-90;-90;-90;-90;-90;114.241.891;Increasing
06.04.1900;-88;-88;-88;-88;-88;115.693.167;Decreasing
07.04.1900;-100;-100;-100;-100;-100;116.199.658;Increasing
07.04.1900;-110;-110;-110;-110;-110;114.689.936;Decreasing
08.04.1900;-110;-110;-110;-110;-110;115.790.567;Increasing
08.04.1900;-108;-108;-108;-108;-108;114.962.658;Decreasing
09.04.1900;-120;-120;-120;-120;-120;114.748.374;Increasing
09.04.1900;-130;-130;-130;-130;-130;115.225.646;Decreasing
10.04.1900;-130;-130;-130;-130;-130;114.290.588;Increasing
10.04.1900;-128;-128;-128;-128;-128;113.258.137;Decreasing
11.04.1900;-140;-140;-140;-140;-140;112.206.202;Increasing
11.04.1900;-150;-150;-150;-150;-150;115.936.671;Decreasing
12.04.1900;-150;-150;-150;-150;-150;115.206.161;Increasing
12.04.1900;-148;-148;-148;-148;-148;115.157.465;Decreasing
13.04.1900;-160;-160;-160;-160;-160;112.615.293;Increasing
13.04.1900;-170;-170;-170;-170;-170;113.150.995;Decreasing
14.04.1900;-60;-60;-60;-60;-60;110.238.701;Increasing
14.04.1900;-70;-70;-70;-70;-70;109.556.895;Decreasing
15.04.1900;-70;-70;-70;-70;-70;107.618.605;Increasing
15.04.1900;-68;-68;-68;-68;-68;108.446.514;Decreasing
16.04.1900;-80;-80;-80;-80;-80;106.147.852;Increasing
16.04.1900;-90;-90;-90;-90;-90;103.274.512;Decreasing
17.04.1900;-90;-90;-90;-90;-90;104.540.731;Increasing
17.04.1900;-88;-88;-88;-88;-88;104.443.331;Decreasing
18.04.1900;-100;-100;-100;-100;-100;105.787.465;Increasing
18.04.1900;-110;-110;-110;-110;-110;105.222.536;Decreasing
19.04.1900;-110;-110;-110;-110;-110;104.043.982;Increasing
19.04.1900;-108;-108;-108;-108;-108;105.914.084;Decreasing
20.04.1900;-120;-120;-120;-120;-120;104.530.989;Increasing
20.04.1900;-130;-130;-130;-130;-130;102.524.526;Decreasing
21.04.1900;-130;-130;-130;-130;-130;102.612.183;Increasing
21.04.1900;-128;-128;-128;-128;-128;100.040.792;Decreasing
22.04.1900;-140;-140;-140;-140;-140;98.083.025;Increasing
22.04.1900;-150;-150;-150;-150;-150;93.943.473;Decreasing
23.04.1900;-150;-150;-150;-150;-150;94.440.222;Increasing
23.04.1900;-148;-148;-148;-148;-148;9.596.942;Decreasing
24.04.1900;-160;-160;-160;-160;-160;97.362.258;Increasing
24.04.1900;-170;-170;-170;-170;-170;94.859.047;Decreasing
25.04.1900;-170;-170;-170;-170;-170;9.693.369;Increasing
25.04.1900;-168;-168;-168;-168;-168;94.605.802;Decreasing
26.04.1900;-180;-180;-180;-180;-180;94.148.022;Increasing
26.04.1900;-190;-190;-190;-190;-190;94.274.641;Decreasing
27.04.1900;-80;-80;-80;-80;-80;93.797.377;Increasing
27.04.1900;-90;-90;-90;-90;-90;98.784.315;Decreasing
28.04.1900;-90;-90;-90;-90;-90;96.855.775;Increasing
28.04.1900;-88;-88;-88;-88;-88;97.391.477;Decreasing
29.04.1900;-100;-100;-100;-100;-100;90.992.218;Increasing
29.04.1900;-110;-110;-110;-110;-110;91.644.804;Decreasing
30.04.1900;-110;-110;-110;-110;-110;94.810.344;Increasing
30.04.1900;-108;-108;-108;-108;-108;93.923.996;Decreasing
01.05.1900;-120;-120;-120;-120;-120;92.024.676;Increasing
01.05.1900;-130;-130;-130;-130;-130;93.846.074;Decreasing
02.05.1900;-130;-130;-130;-130;-130;94.600.127;Increasing
02.05.1900;-128;-128;-128;-128;-128;92.073.538;Decreasing
03.05.1900;-140;-140;-140;-140;-140;93.043.048;Increasing
03.05.1900;-150;-150;-150;-150;-150;93.023.458;Decreasing
04.05.1900;-150;-150;-150;-150;-150;92.318.363;Increasing
04.05.1900;-148;-148;-148;-148;-148;91.760.163;Decreasing
05.05.1900;-160;-160;-160;-160;-160;9.204.416;Increasing
05.05.1900;-170;-170;-170;-170;-170;946.393;Decreasing
06.05.1900;-170;-170;-170;-170;-170;96.088.664;Increasing
06.05.1900;-168;-168;-168;-168;-168;9.426.717;Decreasing
07.05.1900;-180;-180;-180;-180;-180;94.051.723;Increasing
07.05.1900;-190;-190;-190;-190;-190;94.874.329;Decreasing
08.05.1900;-190;-190;-190;-190;-190;92.729.673;Increasing
08.05.1900;-188;-188;-188;-188;-188;94.110.479;Decreasing
09.05.1900;-200;-200;-200;-200;-200;94.756.818;Increasing
09.05.1900;-210;-210;-210;-210;-210;94.903.715;Decreasing
10.05.1900;-100;-100;-100;-100;-100;94.688.268;Increasing
10.05.1900;-110;-110;-110;-110;-110;98.448.766;Decreasing
11.05.1900;-110;-110;-110;-110;-110;98.664.213;Increasing
11.05.1900;-108;-108;-108;-108;-108;99.398.686;Decreasing
12.05.1900;-120;-120;-120;-120;-120;100.877.427;Increasing
12.05.1900;-130;-130;-130;-130;-130;99.761.029;Decreasing
13.05.1900;-130;-130;-130;-130;-130;98.938.415;Increasing
13.05.1900;-128;-128;-128;-128;-128;99.026.556;Decreasing
14.05.1900;-140;-140;-140;-140;-140;99.075.516;Increasing
14.05.1900;-150;-150;-150;-150;-150;100.142.954;Decreasing
15.05.1900;-150;-150;-150;-150;-150;100.397.566;Increasing
15.05.1900;-148;-148;-148;-148;-148;102.414.924;Decreasing
16.05.1900;-160;-160;-160;-160;-160;103.776.147;Increasing
16.05.1900;-170;-170;-170;-170;-170;103.609.668;Decreasing
17.05.1900;-170;-170;-170;-170;-170;103.727.179;Increasing
17.05.1900;-168;-168;-168;-168;-168;103.717.391;Decreasing
18.05.1900;-180;-180;-180;-180;-180;10.451.062;Increasing
18.05.1900;-190;-190;-190;-190;-190;10.393.283;Decreasing
19.05.1900;-190;-190;-190;-190;-190;103.482.354;Increasing
19.05.1900;-188;-188;-188;-188;-188;103.012.296;Decreasing
20.05.1900;-200;-200;-200;-200;-200;105.450.744;Increasing
20.05.1900;-210;-210;-210;-210;-210;107.291.821;Decreasing
21.05.1900;-210;-210;-210;-210;-210;106.733.621;Increasing
21.05.1900;-208;-208;-208;-208;-208;107.712.919;Decreasing
22.05.1900;-220;-220;-220;-220;-220;10.881.953;Increasing
22.05.1900;-230;-230;-230;-230;-230;107.536.645;Decreasing
23.05.1900;-120;-120;-120;-120;-120;108.662.839;Increasing
23.05.1900;-130;-130;-130;-130;-130;106.292.941;Decreasing
24.05.1900;-130;-130;-130;-130;-130;106.410.459;Increasing
24.05.1900;-128;-128;-128;-128;-128;106.762.999;Decreasing
25.05.1900;-140;-140;-140;-140;-140;108.153.607;Increasing
25.05.1900;-150;-150;-150;-150;-150;109.720.482;Decreasing
26.05.1900;-150;-150;-150;-150;-150;109.779.237;Increasing
26.05.1900;-148;-148;-148;-148;-148;107.575.818;Decreasing
27.05.1900;-160;-160;-160;-160;-160;105.254.888;Increasing
27.05.1900;-170;-170;-170;-170;-170;104.696.689;Decreasing
28.05.1900;-170;-170;-170;-170;-170;104.912.128;Increasing
28.05.1900;-168;-168;-168;-168;-168;103.776.147;Decreasing
29.05.1900;-180;-180;-180;-180;-180;103.492.149;Increasing
29.05.1900;-190;-190;-190;-190;-190;102.904.573;Decreasing
30.05.1900;-190;-190;-190;-190;-190;102.189.682;Increasing
30.05.1900;-188;-188;-188;-188;-188;95.794.871;Decreasing
31.05.1900;-200;-200;-200;-200;-200;92.866.774;Increasing
31.05.1900;-210;-210;-210;-210;-210;91.799.336;Decreasing
01.06.1900;-210;-210;-210;-210;-210;91.701.408;Increasing
01.06.1900;-208;-208;-208;-208;-208;93.209.527;Decreasing
02.06.1900;-220;-220;-220;-220;-220;92.240.024;Increasing
02.06.1900;-230;-230;-230;-230;-230;91.865.625;Decreasing
03.06.1900;-230;-230;-230;-230;-230;91.353.293;Increasing
03.06.1900;-228;-228;-228;-228;-228;91.422.261;Decreasing
04.06.1900;-240;-240;-240;-240;-240;92.042.972;Increasing
04.06.1900;-250;-250;-250;-250;-250;91.146.389;Decreasing
05.06.1900;-140;-140;-140;-140;-140;8.900.837;Increasing
05.06.1900;-150;-150;-150;-150;-150;89.185.717;Decreasing
06.06.1900;-150;-150;-150;-150;-150;9.249.619;Increasing
06.06.1900;-148;-148;-148;-148;-148;92.111.939;Decreasing
07.06.1900;-160;-160;-160;-160;-160;93.166.167;Increasing
07.06.1900;-170;-170;-170;-170;-170;92.811.473;Decreasing
08.06.1900;-170;-170;-170;-170;-170;93.816.442;Increasing
08.06.1900;-168;-168;-168;-168;-168;95.008.606;Decreasing
09.06.1900;-180;-180;-180;-180;-180;96.456.939;Increasing
09.06.1900;-190;-190;-190;-190;-190;98.151.587;Decreasing
10.06.1900;-190;-190;-190;-190;-190;98.929.943;Increasing
10.06.1900;-188;-188;-188;-188;-188;98.870.823;Decreasing
11.06.1900;-200;-200;-200;-200;-200;98.388.047;Increasing
11.06.1900;-210;-210;-210;-210;-210;97.008.682;Decreasing
12.06.1900;-210;-210;-210;-210;-210;96.279.592;Increasing
12.06.1900;-208;-208;-208;-208;-208;96.476.641;Decreasing
13.06.1900;-220;-220;-220;-220;-220;97.176.174;Increasing
13.06.1900;-230;-230;-230;-230;-230;9.757.028;Decreasing
14.06.1900;-230;-230;-230;-230;-230;9.748.161;Increasing
14.06.1900;-228;-228;-228;-228;-228;98.181.144;Decreasing
15.06.1900;-240;-240;-240;-240;-240;97.373.231;Increasing
15.06.1900;-250;-250;-250;-250;-250;95.905.188;Decreasing
16.06.1900;-250;-250;-250;-250;-250;96.023.422;Increasing
16.06.1900;-248;-248;-248;-248;-248;95.708.139;Decreasing
17.06.1900;-260;-260;-260;-260;-260;961.121;Increasing
17.06.1900;-270;-270;-270;-270;-270;93.924.821;Decreasing
18.06.1900;-160;-160;-160;-160;-160;93.698.208;Increasing
18.06.1900;-170;-170;-170;-170;-170;94.496.274;Decreasing
19.06.1900;-170;-170;-170;-170;-170;9.414.158;Increasing
19.06.1900;-168;-168;-168;-168;-168;94.683.468;Decreasing
20.06.1900;-180;-180;-180;-180;-180;9.202.327;Increasing
20.06.1900;-190;-190;-190;-190;-190;90.683.316;Decreasing
21.06.1900;-190;-190;-190;-190;-190;92.210.464;Increasing
21.06.1900;-188;-188;-188;-188;-188;9.300.853;Decreasing
22.06.1900;-200;-200;-200;-200;-200;94.190.838;Increasing
22.06.1900;-210;-210;-210;-210;-210;94.476.565;Decreasing
23.06.1900;-210;-210;-210;-210;-210;93.589.829;Increasing
23.06.1900;-208;-208;-208;-208;-208;9.412.187;Decreasing
24.06.1900;-220;-220;-220;-220;-220;94.525.831;Increasing
24.06.1900;-230;-230;-230;-230;-230;95.254.921;Decreasing
25.06.1900;-230;-230;-230;-230;-230;95.550.502;Increasing
25.06.1900;-228;-228;-228;-228;-228;95.984.011;Decreasing
26.06.1900;-240;-240;-240;-240;-240;95.442.123;Increasing
26.06.1900;-250;-250;-250;-250;-250;9.733.382;Decreasing
27.06.1900;-250;-250;-250;-250;-250;97.323.965;Increasing
27.06.1900;-248;-248;-248;-248;-248;98.358.491;Decreasing
28.06.1900;-260;-260;-260;-260;-260;98.397.902;Increasing
28.06.1900;-270;-270;-270;-270;-270;98.486.572;Decreasing
29.06.1900;-270;-270;-270;-270;-270;97.964.385;Increasing
29.06.1900;-268;-268;-268;-268;-268;97.205.739;Decreasing
30.06.1900;-280;-280;-280;-280;-280;95.905.188;Increasing
30.06.1900;-290;-290;-290;-290;-290;95.245.066;Decreasing
01.07.1900;-180;-180;-180;-180;-180;101.432.497;Increasing
01.07.1900;-190;-190;-190;-190;-190;102.802.007;Decreasing
02.07.1900;-190;-190;-190;-190;-190;102.673.926;Increasing
02.07.1900;-188;-188;-188;-188;-188;104.486.808;Decreasing
03.07.1900;-200;-200;-200;-200;-200;10.293.995;Increasing
03.07.1900;-210;-210;-210;-210;-210;104.230.638;Decreasing
04.07.1900;-210;-210;-210;-210;-210;104.874.527;Increasing
04.07.1900;-208;-208;-208;-208;-208;106.469.389;Decreasing
05.07.1900;-220;-220;-220;-220;-220;10.735.102;Increasing
05.07.1900;-230;-230;-230;-230;-230;107.786.878;Decreasing
06.07.1900;-230;-230;-230;-230;-230;106.984.496;Increasing
06.07.1900;-228;-228;-228;-228;-228;106.915.155;Decreasing
07.07.1900;-240;-240;-240;-240;-240;107.162.804;Increasing
07.07.1900;-250;-250;-250;-250;-250;108.450.584;Decreasing
08.07.1900;-250;-250;-250;-250;-250;108.351.518;Increasing
08.07.1900;-248;-248;-248;-248;-248;108.193.026;Decreasing
09.07.1900;-260;-260;-260;-260;-260;108.054.343;Increasing
09.07.1900;-270;-270;-270;-270;-270;108.331.709;Decreasing
10.07.1900;-270;-270;-270;-270;-270;107.489.703;Increasing
10.07.1900;-268;-268;-268;-268;-268;107.826.502;Decreasing
11.07.1900;-280;-280;-280;-280;-280;107.014.213;Increasing
11.07.1900;-290;-290;-290;-290;-290;106.558.539;Decreasing
12.07.1900;-290;-290;-290;-290;-290;105.934.466;Increasing
12.07.1900;-288;-288;-288;-288;-288;105.815.591;Decreasing
13.07.1900;-300;-300;-300;-300;-300;105.003.302;Increasing
13.07.1900;-310;-310;-310;-310;-310;10.510.236;Decreasing
14.07.1900;-200;-200;-200;-200;-200;105.726.441;Increasing
14.07.1900;-210;-210;-210;-210;-210;106.717.038;Decreasing
15.07.1900;-210;-210;-210;-210;-210;106.687.314;Increasing
15.07.1900;-208;-208;-208;-208;-208;107.341.112;Decreasing
16.07.1900;-220;-220;-220;-220;-220;104.527.812;Increasing
16.07.1900;-230;-230;-230;-230;-230;102.160.285;Decreasing
17.07.1900;-230;-230;-230;-230;-230;10.444.857;Increasing
17.07.1900;-228;-228;-228;-228;-228;106.934.963;Decreasing
18.07.1900;-240;-240;-240;-240;-240;110.719.044;Increasing
18.07.1900;-250;-250;-250;-250;-250;114.483.317;Decreasing
19.07.1900;-250;-250;-250;-250;-250;113.839.427;Increasing
19.07.1900;-248;-248;-248;-248;-248;11.251.203;Decreasing
20.07.1900;-260;-260;-260;-260;-260;112.502.122;Increasing
20.07.1900;-270;-270;-270;-270;-270;112.482.314;Decreasing
21.07.1900;-270;-270;-270;-270;-270;113.542.252;Increasing
21.07.1900;-268;-268;-268;-268;-268;111.650.208;Decreasing
22.07.1900;-280;-280;-280;-280;-280;111.818.608;Increasing
22.07.1900;-290;-290;-290;-290;-290;112.026.632;Decreasing
23.07.1900;-290;-290;-290;-290;-290;112.878.547;Increasing
23.07.1900;-288;-288;-288;-288;-288;111.125.193;Decreasing
24.07.1900;-300;-300;-300;-300;-300;111.987.015;Increasing
24.07.1900;-310;-310;-310;-310;-310;111.461.992;Decreasing
25.07.1900;-310;-310;-310;-310;-310;111.937.482;Increasing
25.07.1900;-308;-308;-308;-308;-308;111.987.015;Decreasing
26.07.1900;-320;-320;-320;-320;-320;112.819.113;Increasing
26.07.1900;-330;-330;-330;-330;-330;112.987.513;Decreasing
27.07.1900;-220;-220;-220;-220;-220;114.958.807;Increasing
27.07.1900;-230;-230;-230;-230;-230;115.206.456;Decreasing
28.07.1900;-230;-230;-230;-230;-230;11.623.667;Increasing
28.07.1900;-228;-228;-228;-228;-228;115.880.062;Decreasing
29.07.1900;-240;-240;-240;-240;-240;116.523.945;Increasing
29.07.1900;-250;-250;-250;-250;-250;116.444.703;Decreasing
30.07.1900;-250;-250;-250;-250;-250;116.365.453;Increasing
30.07.1900;-248;-248;-248;-248;-248;116.018.745;Decreasing
