Date;AAPL.Open;AAPL.High;AAPL.Low;AAPL.Close;AAPL.Volume;AAPL.Adjusted;direction
13.01.1900;127.120.003;127.849.998;126.519.997;127.209.999;37709700;122.309.137;Increasing
13.01.1900;127.230.003;128.039.993;126.559.998;126.690.002;32842300;121.809.174;Decreasing
14.01.1900;126.540.001;126.82;123.379.997;123.379.997;51655200;118.626.689;Increasing
14.01.1900;122.760.002;124.879.997;122.599.998;124.239.998;47572900;119.453.558;Decreasing
15.01.1900;124.57;124.699.997;122.910.004;123.25;39546200;1.185.017;Increasing
15.01.1900;124.050.003;126.400.002;124;126.370.003;47099700;121.501.502;Decreasing
16.01.1900;126.089.996;126.489.998;124.360.001;124.43;42090600;11.963.624;Increasing
16.01.1900;124.82;125.120.003;123.099.998;124.25;40621400;119.463.174;Decreasing
17.01.1900;125.029.999;125.559.998;124.190.002;125.32;32220100;120.491.951;Increasing
17.01.1900;124.470.001;127.510.002;124.330.002;127.349.998;37194000;122.443.743;Decreasing
18.01.1900;127.639.999;128.119.995;125.980.003;126.010.002;35012300;121.155.371;Increasing
18.01.1900;125.849.998;126.400.002;124.970.001;125.599.998;37329200;120.761.163;Decreasing
19.01.1900;125.849.998;126.580.002;124.660.004;126.559.998;32484000;121.684.177;Increasing
19.01.1900;125.949.997;127.209.999;125.260.002;127.099.998;40188000;122.203.374;Decreasing
20.01.1900;128.369.995;128.570.007;126.610.001;126.849.998;36365100;121.963.006;Increasing
20.01.1900;127;127.290.001;125.910.004;126.300.003;25524600;121.434.199;Decreasing
21.01.1900;126.410.004;127.129.997;126.010.002;126.779.999;28970400;121.895.703;Increasing
21.01.1900;126.279.999;127.099.998;126.110.001;126.169.998;28369000;121.309.203;Decreasing
22.01.1900;125.550.003;126.139.999;124.459.999;124.75;51957000;119.943.911;Increasing
22.01.1900;125.57;128.119.995;125.169.998;127.599.998;47054300;122.684.112;Decreasing
23.01.1900;128.100.006;128.199.997;126.669.998;126.910.004;32435100;122.020.699;Increasing
23.01.1900;126.989.998;128.869.995;126.32;128.619.995;37654500;123.664.812;Decreasing
24.01.1900;128.300.003;130.419.998;128.139.999;129.669.998;45770900;124.674.363;Increasing
24.01.1900;130.490.005;130.630.005;129.229.996;130.279.999;44525900;125.260.863;Decreasing
25.01.1900;132.309.998;133.130.005;131.149.994;132.649.994;96954200;127.539.552;Increasing
25.01.1900;134.460.007;134.539.993;129.570.007;130.559.998;118924000;125.530.074;Decreasing
26.01.1900;130.160.004;131.589.996;128.300.003;128.639.999;63386100;123.684.046;Increasing
26.01.1900;128.639.999;128.639.999;124.580.002;125.150.002;83195400;120.328.503;Decreasing
27.01.1900;126.099.998;130.130.005;125.300.003;128.949.997;58512600;1.239.821;Increasing
27.01.1900;129.5;130.570.007;128.259.995;128.699.997;50988300;123.741.732;Decreasing
28.01.1900;128.149.994;128.449.997;125.779.999;125.800.003;49271400;120.953.462;Increasing
28.01.1900;126.559.998;126.75;123.360.001;125.010.002;72141000;120.193.897;Decreasing
29.01.1900;124.769.997;126.080.002;124.019.997;125.260.002;43940900;12.093.733;Increasing
29.01.1900;126.68;127.620.003;126.110.001;127.620.003;55550400;123.215.888;Decreasing
30.01.1900;127.389.999;127.559.998;125.629.997;126.32;42035800;121.960.747;Increasing
30.01.1900;125.599.998;126.879.997;124.82;125.870.003;48160000;121.526.279;Decreasing
31.01.1900;126.150.002;127.190.002;125.870.003;126.010.002;34694200;121.661.447;Increasing
31.01.1900;127.410.004;128.949.997;127.160.004;128.949.997;45203500;124.499.984;Decreasing
01.02.1900;129.070.007;129.490.005;128.210.007;128.770.004;38208000;124.326.203;Increasing
01.02.1900;128.380.005;130.720.001;128.360.001;130.190.002;50882900;125.697.198;Decreasing
02.02.1900;130.690.002;130.880.005;129.639.999;130.070.007;44633200;125.581.344;Increasing
02.02.1900;130;130.979.996;129.339.996;130.059.998;36454900;125.571.679;Decreasing
03.02.1900;130.070.007;131.630.005;129.830.002;131.389.999;39730400;126.855.783;Increasing
03.02.1900;131.600.006;132.970.001;131.399.994;132.539.993;45596000;127.966.091;Decreasing
04.02.1900;132.600.006;132.910.004;129.119.995;129.619.995;70697600;125.146.861;Increasing
04.02.1900;130.339.996;132.259.995;130.050.003;132.039.993;45833200;127.483.346;Decreasing
05.02.1900;131.860.001;131.949.997;131.100.006;131.779.999;30733300;127.232.324;Increasing
05.02.1900;131.229.996;131.449.997;129.899.994;130.279.999;50884500;125.784.088;Decreasing
06.02.1900;130.279.999;131.389.999;130.050.003;130.539.993;32112800;12.603.511;Increasing
06.02.1900;129.860.001;130.660.004;129.320.007;129.960.007;33667600;125.475.139;Decreasing
07.02.1900;130.660.004;130.940.002;129.899.994;130.119.995;30889400;125.629.606;Increasing
07.02.1900;129.580.002;130.580.002;128.910.004;129.360.001;38450100;124.895.839;Decreasing
08.02.1900;129.5;129.690.002;128.360.001;128.649.994;35626800;124.210.334;Increasing
08.02.1900;128.899.994;129.210.007;126.830.002;127.800.003;52674800;123.389.676;Decreasing
09.02.1900;126.699.997;128.080.002;125.620.003;127.419.998;56075400;123.022.785;Increasing
09.02.1900;127.919.998;129.339.996;127.849.998;128.880.005;39087300;124.432.408;Decreasing
10.02.1900;129.179.993;130.179.993;128.479.996;128.589.996;35390900;124.152.407;Increasing
10.02.1900;128.190.002;128.330.002;127.110.001;127.169.998;36886200;122.781.413;Decreasing
11.02.1900;126.099.998;127.239.998;125.709.999;126.919.998;43988900;12.254.004;Increasing
11.02.1900;127.029.999;127.849.998;126.370.003;127.599.998;31494100;123.196.574;Decreasing
12.02.1900;127.720.001;127.879.997;126.739.998;127.300.003;32918100;122.906.931;Increasing
12.02.1900;127.230.003;128.309.998;127.220.001;127.879.997;35407200;12.346.691;Decreasing
13.02.1900;127.709.999;127.82;126.400.002;126.599.998;54716900;122.231.083;Increasing
13.02.1900;127.489.998;128.059.998;127.080.002;127.610.001;34039300;123.206.231;Decreasing
14.02.1900;127.480.003;127.610.001;126.879.997;127.029.999;30268900;122.646.244;Increasing
14.02.1900;127.209.999;129.800.003;127.120.003;128.110.001;55280900;123.688.976;Decreasing
15.02.1900;128.860.001;129.199.997;127.5;127.5;31938100;123.100.026;Increasing
15.02.1900;127.669.998;127.989.998;126.510.002;126.75;44066800;122.375.908;Decreasing
16.02.1900;125.459.999;126.470.001;124.480.003;124.529.999;49161400;120.232.518;Increasing
16.02.1900;125.57;126.120.003;124.860.001;125.43;44370700;121.101.461;Decreasing
17.02.1900;126.900.002;126.940.002;125.989.998;126.599.998;30238800;122.231.083;Increasing
17.02.1900;126.43;126.690.002;125.769.997;126.440.002;27211000;122.076.609;Decreasing
18.02.1900;124.940.002;126.230.003;124.849.998;126;28060400;12.165.179;Increasing
18.02.1900;125.889.999;126.150.002;123.769.997;125.690.002;46946800;121.352.491;Decreasing
19.02.1900;124.480.003;124.639.999;122.540.001;122.57;60761600;118.340.158;Increasing
19.02.1900;123.849.998;124.059.998;119.220.001;120.07;77821600;115.926.432;Decreasing
20.02.1900;121.940.002;123.849.998;121.209.999;123.279.999;61354500;119.025.655;Increasing
20.02.1900;125.029.999;125.760.002;124.32;125.660.004;41440500;121.323.527;Decreasing
21.02.1900;126.040.001;126.370.003;125.040.001;125.610.001;31768100;12.127.525;Increasing
21.02.1900;125.720.001;127.150.002;125.580.002;126.82;33649200;122.443.492;Decreasing
22.02.1900;127.739.998;128.570.007;127.349.998;128.509.995;36222400;124.075.166;Increasing
22.02.1900;129.080.002;129.619.995;128.309.998;129.619.995;46164700;125.146.861;Decreasing
23.02.1900;130.970.001;132.970.001;130.699.997;132.070.007;58900200;127.512.324;Increasing
23.02.1900;132.850.006;132.919.998;130.320.007;130.75;76756400;12.623.787;Decreasing
24.02.1900;121.989.998;125.5;121.989.998;125.220.001;115450600;120.898.709;Increasing
24.02.1900;126.199.997;127.089.996;125.059.998;125.160.004;50999500;120.840.782;Decreasing
25.02.1900;125.32;125.739.998;123.900.002;124.5;42162300;120.203.555;Increasing
25.02.1900;123.089.996;123.610.001;122.120.003;122.769.997;44455500;118.533.253;Decreasing
26.02.1900;123.379.997;123.910.004;122.550.003;123.379.997;33618100;119.122.203;Increasing
26.02.1900;123.150.002;123.5;122.269.997;122.989.998;37011700;118.745.662;Decreasing
27.02.1900;122.32;122.57;121.709.999;122.370.003;33628300;118.147.063;Increasing
27.02.1900;122.599.998;122.639.999;120.910.004;121.300.003;42885000;117.113.989;Decreasing
28.02.1900;121.5;122.57;117.519.997;118.440.002;69976000;114.352.685;Increasing
28.02.1900;117.419.998;117.699.997;113.25;114.639.999;124138600;110.683.819;Decreasing
29.02.1900;112.949.997;117.440.002;112.099.998;115.400.002;99312600;111.417.594;Increasing
29.02.1900;115.970.001;116.5;114.120.003;115.129.997;52903000;11.166.005;Decreasing
01.03.1900;114.580.002;116.25;114.5;115.519.997;38670400;112.038.295;Increasing
01.03.1900;116.529.999;119.989.998;116.529.999;119.720.001;54951600;116.111.714;Decreasing
02.03.1900;117.809.998;118.18;113.330.002;113.489.998;97082800;110.069.479;Increasing
02.03.1900;112.529.999;115.419.998;109.629.997;115.239.998;101217500;111.766.735;Decreasing
03.03.1900;116.040.001;116.400.002;114.540.001;115.150.002;48535800;111.679.451;Increasing
03.03.1900;114.32;116.309.998;114.010.002;115.959.999;42929500;112.465.036;Decreasing
04.03.1900;116.040.001;117.650.002;115.5;117.160.004;40884700;113.628.873;Increasing
04.03.1900;116.43;117.440.002;116.010.002;116.5;34560700;112.988.761;Decreasing
05.03.1900;116.099.998;116.519.997;114.68;115.010.002;47445700;111.543.671;Increasing
05.03.1900;114.080.002;114.349.998;111.629.997;112.650.002;68501600;1.092.548;Decreasing
06.03.1900;110.43;111.900.002;105.650.002;105.760.002;128275500;102.572.461;Increasing
06.03.1900;94.870.003;108.800.003;92;103.120.003;162206300;100.012.029;Decreasing
07.03.1900;111.110.001;111.110.001;103.5;103.739.998;103601600;100.613.338;Increasing
07.03.1900;107.089.996;109.889.999;105.050.003;109.690.002;96774600;106.384.013;Decreasing
08.03.1900;112.230.003;113.239.998;110.019.997;112.919.998;84616100;109.516.659;Increasing
08.03.1900;112.169.998;113.309.998;111.540.001;113.290.001;53164400;10.987.551;Decreasing
09.03.1900;112.029.999;114.529.999;112;112.760.002;56229300;109.361.485;Increasing
09.03.1900;110.150.002;111.879.997;107.360.001;107.720.001;76845900;104.473.386;Decreasing
10.03.1900;110.230.003;112.339.996;109.129.997;112.339.996;61888800;108.954.138;Increasing
10.03.1900;112.489.998;112.779.999;110.040.001;110.370.003;53233900;107.043.519;Decreasing
11.03.1900;108.970.001;110.449.997;108.510.002;109.269.997;49996300;105.976.666;Increasing
11.03.1900;111.75;112.559.998;110.32;112.309.998;54843600;108.925.043;Decreasing
12.03.1900;113.760.002;114.019.997;109.769.997;110.150.002;85010800;106.830.148;Increasing
12.03.1900;110.269.997;113.279.999;109.900.002;112.57;62892800;109.177.209;Decreasing
13.03.1900;111.790.001;114.209.999;111.760.002;114.209.999;49915500;11.076.778;Increasing
13.03.1900;116.580.002;116.889.999;114.860.001;115.309.998;58363400;111.834.625;Decreasing
14.03.1900;115.93;116.529.999;114.419.998;116.279.999;43341200;112.775.391;Increasing
14.03.1900;116.25;116.540.001;115.440.002;116.410.004;37173500;112.901.478;Decreasing
15.03.1900;115.660.004;116.489.998;113.720.001;113.919.998;64112600;110.486.519;Increasing
15.03.1900;112.209.999;114.300.003;111.870.003;113.449.997;74285300;110.030.684;Decreasing
16.03.1900;113.669.998;115.370.003;113.660.004;115.209.999;50222000;11.173.764;Increasing
16.03.1900;113.379.997;114.18;112.519.997;113.400.002;50346200;109.982.195;Decreasing
17.03.1900;113.629.997;114.720.001;113.300.003;114.32;35756700;110.874.465;Increasing
17.03.1900;113.25;115.5;112.370.003;115;50219500;111.533.971;Decreasing
18.03.1900;116.440.002;116.690.002;114.019.997;114.709.999;56151900;11.125.271;Increasing
18.03.1900;113.849.998;114.57;112.440.002;112.440.002;52109000;10.905.113;Decreasing
19.03.1900;112.830.002;113.510.002;107.860.001;109.059.998;73365400;105.772.996;Increasing
19.03.1900;110.169.998;111.540.001;108.730.003;110.300.003;66473000;106.975.629;Decreasing
20.03.1900;109.07;109.620.003;107.309.998;109.580.002;63929100;106.277.328;Increasing
20.03.1900;108.010.002;111.010.002;107.550.003;110.379.997;58019800;107.053.212;Decreasing
21.03.1900;109.879.997;111.370.003;109.07;110.779.999;52064700;107.441.158;Increasing
21.03.1900;110.629.997;111.739.998;109.769.997;111.309.998;48196800;107.955.183;Decreasing
22.03.1900;111.739.998;111.769.997;109.410.004;110.779.999;46765600;107.441.158;Increasing
22.03.1900;110.190.002;110.190.002;108.209.999;109.5;61979600;106.199.737;Decreasing
23.03.1900;110;112.279.999;109.489.998;112.120.003;52766100;108.740.775;Increasing
23.03.1900;112.730.003;112.75;111.440.002;111.599.998;30467200;108.236.443;Decreasing
24.03.1900;110.82;112.449.997;110.68;111.790.001;33049300;108.420.719;Increasing
24.03.1900;111.290.001;111.519.997;109.559.998;110.209.999;44462400;106.888.337;Decreasing
25.03.1900;110.93;112.099.998;110.489.998;111.860.001;37673500;108.488.609;Increasing
25.03.1900;111.779.999;112;110.529.999;111.040.001;39232600;107.693.323;Decreasing
26.03.1900;110.800.003;111.75;110.110.001;111.730.003;29759200;10.836.253;Increasing
26.03.1900;111.339.996;114.169.998;110.82;113.769.997;48778800;110.341.039;Decreasing
27.03.1900;114;115.580.002;113.699.997;113.760.002;41795200;110.331.345;Increasing
27.03.1900;114.330.002;115.5;114.099.998;115.5;41654100;112.018.901;Decreasing
28.03.1900;116.699.997;119.230.003;116.330.002;119.080.002;59366900;115.491.004;Increasing
28.03.1900;118.080.002;118.129.997;114.919.998;115.279.999;66333800;11.180.553;Decreasing
29.03.1900;115.400.002;116.540.001;113.989.998;114.550.003;69884400;111.097.536;Increasing
29.03.1900;116.93;119.300.003;116.059.998;119.269.997;85551400;115.675.272;Decreasing
30.03.1900;118.699.997;120.690.002;118.269.997;120.529.999;51227300;116.897.299;Increasing
30.03.1900;120.989.998;121.220.001;119.449.997;119.5;49365300;115.898.343;Decreasing
31.03.1900;120.800.003;121.360.001;119.610.001;121.18;32203300;117.527.709;Increasing
31.03.1900;120.790.001;123.489.998;120.699.997;122.57;45519000;118.875.815;Decreasing
01.04.1900;123.129.997;123.82;121.620.003;122;44886100;118.322.995;Increasing
01.04.1900;121.849.998;122.690.002;120.18;120.919.998;39552700;117.777.553;Decreasing
02.04.1900;121.110.001;121.809.998;120.620.003;121.059.998;33042300;117.913.914;Increasing
02.04.1900;120.959.999;121.809.998;120.050.003;120.57;33871400;11.743.665;Decreasing
03.04.1900;116.900.002;118.07;116.059.998;116.769.997;59127900;113.735.401;Increasing
03.04.1900;116.370.003;117.419.998;115.209.999;116.110.001;45218000;113.092.557;Decreasing
04.04.1900;116.260.002;116.82;115.650.002;115.720.001;32525600;112.712.693;Increasing
04.04.1900;115.199.997;115.57;112.269.997;112.339.996;45812400;109.420.527;Decreasing
05.04.1900;111.379.997;114.239.998;111;114.18;38106700;111.212.713;Increasing
05.04.1900;114.919.998;115.050.003;113.32;113.690.002;27616900;110.735.449;Decreasing
06.04.1900;115.760.002;117.489.998;115.5;117.290.001;46674700;114.241.891;Increasing
06.04.1900;117.639.999;119.75;116.760.002;118.779.999;43295800;115.693.167;Decreasing
07.04.1900;119.199.997;119.919.998;118.849.998;119.300.003;34287100;116.199.658;Increasing
07.04.1900;119.269.997;119.730.003;117.339.996;117.75;32482500;114.689.936;Decreasing
08.04.1900;117.330.002;119.349.998;117.120.003;118.879.997;42803200;115.790.567;Increasing
08.04.1900;119.209.999;119.230.003;117.919.998;118.029.999;21388300;114.962.658;Decreasing
09.04.1900;118.290.001;118.410.004;117.599.998;117.809.998;13046400;114.748.374;Increasing
09.04.1900;117.989.998;119.410.004;117.75;118.300.003;39180300;115.225.646;Decreasing
10.04.1900;118.75;118.809.998;116.860.001;117.339.996;34852400;114.290.588;Increasing
10.04.1900;117.339.996;118.110.001;116.080.002;116.279.999;33386600;113.258.137;Decreasing
11.04.1900;116.550.003;116.790.001;114.220.001;115.199.997;41569500;112.206.202;Increasing
11.04.1900;115.290.001;119.25;115.110.001;119.029.999;57777000;115.936.671;Decreasing
12.04.1900;118.980.003;119.860.001;117.809.998;118.279.999;32084200;115.206.161;Increasing
12.04.1900;117.519.997;118.599.998;116.860.001;118.230.003;34309500;115.157.465;Decreasing
13.04.1900;117.639.999;117.690.002;115.080.002;115.620.003;46361400;112.615.293;Increasing
13.04.1900;116.040.001;116.940.002;115.510.002;116.169.998;29104200;113.150.995;Decreasing
14.04.1900;115.190.002;115.389.999;112.849.998;113.18;46886200;110.238.701;Increasing
14.04.1900;112.18;112.68;109.790.001;112.480.003;64318700;109.556.895;Decreasing
15.04.1900;111.940.002;112.800.003;110.349.998;110.489.998;53323100;107.618.605;Increasing
15.04.1900;111.07;111.989.998;108.800.003;111.339.996;56238500;108.446.514;Decreasing
16.04.1900;112.019.997;112.25;108.980.003;108.980.003;44772800;106.147.852;Increasing
16.04.1900;108.910.004;109.519.997;105.809.998;106.029.999;96453300;103.274.512;Decreasing
17.04.1900;107.279.999;107.370.003;105.57;107.330.002;47590600;104.540.731;Increasing
17.04.1900;107.400.002;107.720.001;106.449.997;107.230.003;32789400;104.443.331;Decreasing
18.04.1900;107.269.997;108.849.998;107.199.997;108.610.001;32657400;105.787.465;Increasing
18.04.1900;109;109;107.949.997;108.029.999;13570400;105.222.536;Decreasing
19.04.1900;107.589.996;107.690.002;106.18;106.82;26704200;104.043.982;Increasing
19.04.1900;106.959.999;109.43;106.860.001;108.739.998;30931200;105.914.084;Decreasing
20.04.1900;108.580.002;108.699.997;107.18;107.32;25213800;104.530.989;Increasing
20.04.1900;107.010.002;107.029.999;104.82;105.260.002;40635300;102.524.526;Decreasing
21.04.1900;102.610.001;105.370.003;102;105.349.998;67649400;102.612.183;Increasing
21.04.1900;105.75;105.849.998;102.410.004;102.709.999;55791000;100.040.792;Decreasing
22.04.1900;100.559.998;102.370.003;99.870.003;100.699.997;68457400;98.083.025;Increasing
22.04.1900;98.68;100.129.997;96.43;96.449.997;81094400;93.943.473;Decreasing
23.04.1900;98.550.003;99.110.001;96.760.002;96.959.999;70798000;94.440.222;Increasing
23.04.1900;98.970.001;99.059.998;97.339.996;98.529.999;49739400;9.596.942;Decreasing
24.04.1900;100.550.003;100.690.002;98.839.996;99.959.999;49154200;97.362.258;Increasing
24.04.1900;100.32;101.190.002;97.300.003;97.389.999;62439600;94.859.047;Decreasing
25.04.1900;97.959.999;100.480.003;95.739.998;99.519.997;63170100;9.693.369;Increasing
25.04.1900;96.199.997;97.709.999;95.360.001;97.129.997;79010000;94.605.802;Decreasing
26.04.1900;98.410.004;98.650.002;95.5;96.660.004;53087700;94.148.022;Increasing
26.04.1900;95.099.998;98.190.002;93.419.998;96.790.001;72334400;94.274.641;Decreasing
27.04.1900;97.059.998;97.879.997;94.940.002;96.300.003;52161500;93.797.377;Increasing
27.04.1900;98.629.997;101.459.999;98.370.003;101.419.998;65800500;98.784.315;Decreasing
28.04.1900;101.519.997;101.529.999;99.209.999;99.440.002;51794500;96.855.775;Increasing
28.04.1900;99.93;100.879.997;98.07;99.989.998;75077000;97.391.477;Decreasing
29.04.1900;96.040.001;96.629.997;93.339.996;93.419.998;133369700;90.992.218;Increasing
29.04.1900;93.790.001;94.519.997;92.389.999;94.089.996;55678800;91.644.804;Decreasing
30.04.1900;94.790.001;97.339.996;94.349.998;97.339.996;64416500;94.810.344;Increasing
30.04.1900;96.470.001;96.709.999;95.400.002;96.43;40943500;93.923.996;Decreasing
01.05.1900;95.419.998;96.040.001;94.279.999;94.480.003;37357200;92.024.676;Increasing
01.05.1900;95;96.839.996;94.080.002;96.349.998;45964300;93.846.074;Decreasing
02.05.1900;95.860.001;97.330.002;95.190.002;96.599.998;46471700;94.600.127;Increasing
02.05.1900;96.519.997;96.919.998;93.690.002;94.019.997;46418100;92.073.538;Decreasing
03.05.1900;93.129.997;95.699.997;93.040.001;95.010.002;54021400;93.043.048;Increasing
03.05.1900;94.290.001;95.940.002;93.93;94.989.998;44331200;93.023.458;Decreasing
04.05.1900;95.919.998;96.349.998;94.099.998;94.269.997;42343600;92.318.363;Increasing
04.05.1900;93.790.001;94.720.001;92.589.996;93.699.997;50074700;91.760.163;Decreasing
05.05.1900;94.190.002;94.5;93.010.002;93.989.998;40351400;9.204.416;Increasing
05.05.1900;95.019.997;96.849.998;94.610.001;96.639.999;49057900;946.393;Decreasing
06.05.1900;96.669.998;98.209.999;96.150.002;98.120.003;44863200;96.088.664;Increasing
06.05.1900;98.839.996;98.889.999;96.089.996;96.260.002;39021000;9.426.717;Decreasing
07.05.1900;96;96.760.002;95.800.003;96.040.001;35374200;94.051.723;Increasing
07.05.1900;96.309.998;96.900.002;95.919.998;96.879.997;34280800;94.874.329;Decreasing
08.05.1900;96.400.002;96.5;94.550.003;94.690.002;31942600;92.729.673;Increasing
08.05.1900;93.980.003;96.379.997;93.32;96.099.998;36255700;94.110.479;Decreasing
09.05.1900;96.050.003;96.760.002;95.25;96.760.002;27582700;94.756.818;Increasing
09.05.1900;97.199.997;98.019.997;96.580.002;96.910.004;28991100;94.903.715;Decreasing
10.05.1900;96.860.001;98.230.003;96.650.002;96.690.002;35216300;94.688.268;Increasing
10.05.1900;97.650.002;100.769.997;97.419.998;100.529.999;50407100;98.448.766;Decreasing
11.05.1900;100.510.002;100.889.999;99.639.999;100.75;33169600;98.664.213;Increasing
11.05.1900;100.580.002;101.709.999;100.449.997;101.5;36955700;99.398.686;Decreasing
12.05.1900;102.370.003;103.75;101.370.003;103.010.002;46055100;100.877.427;Increasing
12.05.1900;102.389.999;102.830.002;100.959.999;101.870.003;35828900;99.761.029;Decreasing
13.05.1900;100.779.999;101.760.002;100.400.002;101.029.999;31561900;98.938.415;Increasing
13.05.1900;101.309.998;101.580.002;100.269.997;101.120.003;27201700;99.026.556;Decreasing
14.05.1900;101.410.004;102.239.998;100.150.002;101.169.998;33513600;99.075.516;Increasing
14.05.1900;102.239.998;102.279.999;101.5;102.260.002;27408200;100.142.954;Decreasing
15.05.1900;101.910.004;102.910.004;101.779.999;102.519.997;25076100;100.397.566;Increasing
15.05.1900;103.959.999;105.18;103.849.998;104.580.002;40067700;102.414.924;Decreasing
16.05.1900;104.610.001;106.309.998;104.589.996;105.970.001;38303500;103.776.147;Increasing
16.05.1900;105.519.997;106.470.001;104.959.999;105.800.003;34420700;103.609.668;Decreasing
17.05.1900;106.339.996;106.5;105.190.002;105.919.998;44205200;103.727.179;Increasing
17.05.1900;105.93;107.650.002;105.139.999;105.910.004;35502700;103.717.391;Decreasing
18.05.1900;105.25;107.290.001;105.209.999;106.720.001;32444400;10.451.062;Increasing
18.05.1900;106.480.003;107.07;105.900.002;106.129.997;25703500;10.393.283;Decreasing
19.05.1900;105.470.001;106.25;104.889.999;105.669.998;26133000;103.482.354;Increasing
19.05.1900;106;106.190.002;105.059.998;105.190.002;19411400;103.012.296;Decreasing
20.05.1900;104.889.999;107.790.001;104.879.997;107.68;31190100;105.450.744;Increasing
20.05.1900;108.650.002;110.419.998;108.599.998;109.559.998;45601100;107.291.821;Decreasing
21.05.1900;109.720.001;109.900.002;108.879.997;108.989.998;25888400;106.733.621;Increasing
21.05.1900;108.779.999;110;108.199.997;109.989.998;25874000;107.712.919;Decreasing
22.05.1900;110.419.998;112.190.002;110.269.997;111.120.003;37356200;10.881.953;Increasing
22.05.1900;109.510.002;110.730.003;109.419.998;109.809.998;26578700;107.536.645;Decreasing
23.05.1900;110.230.003;110.980.003;109.199.997;110.959.999;26404100;108.662.839;Increasing
23.05.1900;109.949.997;110.419.998;108.120.003;108.540.001;31801900;106.292.941;Decreasing
24.05.1900;108.910.004;109.769.997;108.169.998;108.660.004;23581700;106.410.459;Increasing
24.05.1900;108.970.001;110.610.001;108.830.002;109.019.997;29407500;106.762.999;Decreasing
25.05.1900;109.339.996;110.5;108.660.004;110.440.002;27232300;108.153.607;Increasing
25.05.1900;110.800.003;112.339.996;110.800.003;112.040.001;33257300;109.720.482;Decreasing
26.05.1900;111.620.003;112.389.999;111.330.002;112.099.998;25473900;109.779.237;Increasing
26.05.1900;112.110.001;112.300.003;109.730.003;109.849.998;46939000;107.575.818;Decreasing
27.05.1900;108.889.999;108.949.997;106.940.002;107.480.003;60834000;105.254.888;Increasing
27.05.1900;107.879.997;108;106.230.003;106.910.004;32384900;104.696.689;Decreasing
28.05.1900;106.639.999;108.089.996;106.059.998;107.129.997;30611000;104.912.128;Increasing
28.05.1900;106.93;106.93;105.519.997;105.970.001;31552500;103.776.147;Decreasing
29.05.1900;105.010.002;106.480.003;104.620.003;105.68;33683100;103.492.149;Increasing
29.05.1900;105;105.650.002;104.510.002;105.080.002;28031600;102.904.573;Decreasing
30.05.1900;103.910.004;105.300.003;103.910.004;104.349.998;56016200;102.189.682;Increasing
30.05.1900;96;98.709.999;95.68;97.82;114602100;95.794.871;Decreasing
31.05.1900;97.610.001;97.879.997;94.25;94.830.002;82242700;92.866.774;Increasing
31.05.1900;93.989.998;94.720.001;92.510.002;93.739.998;68531500;91.799.336;Decreasing
01.06.1900;93.970.001;94.080.002;92.400.002;93.639.999;48160100;91.701.408;Increasing
01.06.1900;94.199.997;95.739.998;93.68;95.18;56831300;93.209.527;Decreasing
02.06.1900;95.199.997;95.900.002;93.82;94.190.002;41025500;92.240.024;Increasing
